,año,registrados,mes_map,estacion_map,dia_semana_map,clima_map,vacaciones_map,laborable_cod,sensacion_termica_standar,humedad_standar,viento_standar
0,0,654,0,0,0,1,0,0,-0.6808176679882338,1.252342778139905,-0.38783297265473177
1,0,670,0,0,0,1,1,1,-0.741507266995984,0.4809955684788318,0.7488989093411889
2,0,1229,0,0,1,2,1,1,-1.7503444674147217,-1.3380726136983871,0.7459310420548092
3,0,1454,0,0,2,2,1,1,-1.6108860797292004,-0.2615770573582075,-0.38976853827628377
4,0,1518,0,0,2,2,1,1,-1.5056154704044076,-1.340293612352123,-0.04647661963780552
5,0,1518,0,0,2,2,1,0,-1.4814341705367635,-0.7688503384807848,-1.3024625707087933
6,0,1362,0,0,1,1,1,0,-1.6310402324241675,-0.9063624861400971,-0.2809897503450565
7,0,891,0,0,0,1,1,1,-1.9170229321789771,-0.6453459449888632,0.9845862831921816
8,0,768,0,0,0,2,1,1,-2.199899326340228,-1.3599030624911204,2.2123284607134814
9,0,1280,0,0,1,2,1,1,-1.9867981681006939,-1.0172648208150927,0.42279481342209296
10,0,1220,0,0,2,1,1,1,-1.7377043820053593,0.41265768901593886,-0.8822280474823765
11,0,1137,0,0,2,2,1,1,-1.9279563911950406,-0.1975476341444923,1.4726456065519453
12,0,1368,0,0,2,2,1,0,-1.986828862819998,-1.1051207802192025,1.4258436298228165
13,0,1367,0,0,1,2,1,0,-1.7564342997246234,-0.6313381908214719,-0.8252449955838828
14,0,1026,0,0,0,1,0,0,-1.3899454901794397,-0.9059829483954712,-0.41987303557682404
15,0,953,0,0,0,2,1,1,-1.475246115125089,-1.0114100996804027,-0.02669513898554297
16,0,883,0,0,1,1,1,1,-1.8279038841519177,-0.6336294742427312,0.04535951721943588
17,0,674,0,0,2,1,1,1,-1.486811885358814,1.6447707491294306,-0.5642404234029889
18,0,1572,0,0,2,1,1,1,-1.0810952245431948,0.8018595891761453,0.22988343980740159
19,0,1844,0,0,2,1,1,0,-1.3473534976732926,-0.6277747531080413,0.06970893273856113
20,0,1468,0,0,1,2,1,0,-1.944163202987521,-1.1988384892347541,2.0999624244969777
21,0,888,0,0,0,2,1,1,-2.427687293872312,-1.6000450276879374,-0.2391299178362898
22,0,836,0,0,0,2,1,1,-2.306323443216463,-1.343350999739386,0.7238784977399259
23,0,1330,0,0,1,2,1,1,-2.189125479864545,-0.955259598906048,-0.41513735168942645
24,0,1799,0,0,2,1,1,1,-1.4733491814721058,-0.07516779693294376,-0.783333547991875
25,0,472,0,0,2,0,1,1,-1.663202159310836,1.65062547026412,1.3335816685288335
26,0,416,0,0,2,2,1,0,-1.564365163152149,0.4206420386065847,-0.9892648263542068
27,0,1129,0,0,1,1,1,0,-1.5421606032076784,1.1624485604776202,-0.8671564431758906
28,0,975,0,0,0,2,1,1,-1.6108615239537574,0.1692966814665557,-0.5824347402455787
29,0,956,0,0,0,2,1,1,-1.3763784242470982,0.6643474415168324,-1.5035368697381104
30,0,1459,0,0,1,1,1,1,-1.769712835295508,-0.16799288940095003,-0.04270871856118397
31,0,1313,0,0,2,1,1,1,-1.4733246256966626,1.4191425884261724,-1.7715430279606985
32,0,1454,0,0,2,1,1,1,-1.3512394491371713,1.038564629241074,0.9523784712495544
33,0,1489,0,0,2,2,1,0,-1.8211080732980252,-1.3341858660543493,1.125856766023863
34,0,1620,0,0,1,1,1,0,-1.5098083690613258,-0.29825164905185897,-0.8085862274677246
35,0,905,0,0,0,1,1,1,-1.4209717124518624,2.119192929911623,-0.3796648857317817
36,0,1269,0,0,0,2,1,1,-1.1225392345473746,-0.4169204505381781,-0.6284366831844664
37,0,1592,0,0,1,2,1,1,-1.0489517144881086,0.7779205973577128,-1.8722530880042156
38,0,1466,0,0,2,2,1,1,-1.696070064741495,-0.6306985994370102,2.2123284607134814
39,0,1552,0,0,2,1,1,1,-2.0273458923011987,-0.9338649156719596,-0.021456208036542166
40,0,1491,0,0,2,2,1,0,-1.9950243528741498,-1.3372432534416123,0.4056069907027106
41,0,1597,0,0,1,2,1,0,-1.6023713645942874,-0.8524681264032398,-1.0574870626285127
42,0,1184,0,0,0,2,1,1,-1.4829996012212645,-0.5867706197349554,0.16600977429618274
43,0,1192,0,0,0,2,0,0,-0.9233796178156899,-1.196673718395037,0.9081830562241157
44,0,1705,0,0,1,2,1,1,-0.46764284242236975,-1.769902225361467,2.9343976677188928
45,0,1675,0,0,2,2,1,1,-1.352117318109264,-2.2020481184784018,1.3016319320024137
46,0,1897,0,0,2,2,1,1,-0.9719570805861053,-1.4350304504967626,0.7908619720164385
47,0,2216,0,0,2,2,1,0,-0.2815837318896066,-0.8620549686934164,0.5110178944524374
48,0,2348,0,0,1,2,1,0,0.22994376531055497,-0.7800537304239966,0.9603400978395389
49,0,1103,0,0,0,2,0,0,-0.5102839464794034,-3.0906654627520806,4.089994862639541
50,0,1173,0,0,0,2,1,1,-1.2105778284549356,-1.5450401686242123,0.42238189275616195
51,0,912,0,0,1,1,1,1,-1.1691706521139205,-0.15920729346053905,1.5141828447904537
52,0,1376,0,0,2,2,1,1,-1.7710449861132989,-0.350536487612433,0.06685719938947451
53,0,1778,0,0,2,2,1,1,-1.404648260726027,-1.4380878378840258,-1.243778801817496
54,0,1707,0,0,2,1,1,0,-1.1377638153221288,0.49016070216386814,0.7741515888170388
55,0,1341,0,0,1,1,1,0,-0.761630724971647,0.5940626739935447,2.0134684487552197
56,0,1545,0,0,0,2,1,1,-1.180730283403784,-0.6306985994370102,-0.05072196023440977
57,0,1708,0,0,0,2,1,1,-0.7576526893498564,0.3679284629641189,-0.8420198976373341
58,0,1365,0,0,1,1,1,1,-0.45678918967649657,1.7480682719584058,1.2798503668745471
59,0,1714,0,0,2,2,1,1,-1.2931527623263952,-0.6512006661235532,0.3345072135376972
60,0,1903,0,0,2,2,1,1,-0.9481932289009949,-1.2515520648772198,1.5140150957699192
61,0,1562,0,0,2,2,1,0,-1.684485877676188,-2.1740396386203713,0.45488649142742665
62,0,1730,0,0,1,1,1,0,-1.3434921019848567,-0.12113403489317419,0.16573879510916537
63,0,1437,0,0,0,1,1,1,-0.5877881127218523,1.1352061845855945,0.7918942736812662
64,0,491,0,0,0,1,1,1,-0.6646906624659435,2.2533946650205876,1.9715053860799707
65,0,1628,0,0,1,2,1,1,-1.449192437379905,-0.5366083811535848,1.9465365895619486
66,0,1817,0,0,2,2,1,1,-1.05667450586498,-1.453620771506672,-0.9013514358233108
67,0,1700,0,0,2,1,1,1,-1.1536207073145444,1.038564629241074,0.3825737598062407
68,0,577,0,0,2,0,1,0,-0.5454969284648834,-4.4114357286194466,0.9210094044096007
69,0,1730,0,0,1,1,1,0,-1.040713251826931,0.1540167730069931,0.5480001015948927
70,0,1408,0,0,0,2,1,1,-0.9133301667155796,-0.23242293578954779,0.39063861656270793
71,0,1435,0,0,0,2,1,1,-0.5797338183764984,-0.7046803457320228,1.0336206122715013
72,0,1687,0,0,1,2,1,1,-0.8749617675856545,-0.9185850072123966,-0.6913296621140991
73,0,1767,0,0,2,1,1,1,-0.9598142496294667,0.19679911099841826,-0.07991028980741509
74,0,1871,0,0,2,1,1,1,-0.6605284585283294,1.0463310960523964,0.1627838315935959
75,0,2320,0,0,2,2,1,0,-0.3940798781385472,-0.17384761053564,0.24616799857005997
76,0,2355,0,0,1,2,1,0,0.32218753576275533,-0.7199602541915854,0.5227990372022845
77,0,1693,0,0,0,2,1,1,-0.04912034471314664,-1.7464692838692029,2.2925512038414104
78,0,1424,0,0,0,2,1,1,-0.9133301667155796,-1.0816948672036906,0.22219279240443457
79,0,1676,0,1,1,1,1,1,-0.3977509665672982,0.7712997722570191,1.2681982618328038
80,0,2243,0,1,2,2,1,1,-0.20801462866192308,-0.021568633219684608,0.45483487634418523
81,0,1918,0,1,2,1,1,1,-0.8385025799964346,1.48942735594946,0.5646588697110508
82,0,1699,0,1,2,1,1,0,-1.2504625467184751,1.252342778139905,0.6875801904504191
83,0,1910,0,1,1,2,1,0,-1.339606150520978,-0.9323397362167041,0.5190311361256629
84,0,1515,0,1,0,2,1,1,-1.3318772202002458,-1.6410421325842715,0.24606476840357713
85,0,1221,0,1,0,1,1,1,-1.3762740622014649,-0.9399796904464854,-0.0800264237447082
86,0,1806,0,1,1,2,1,1,-1.3318588033686636,-2.287612794461252,0.28004039694722144
87,0,2108,0,1,2,2,1,1,-1.1149453609915798,-2.2033202727705734,0.47091297477387795
88,0,1368,0,1,2,1,1,1,-1.0876761723619595,0.13364824737874434,-0.2272842562323911
89,0,1506,0,1,2,0,0,0,-1.3318526644248028,2.043046412776892,0.3502627176971311
90,0,1920,1,1,1,1,1,0,-1.1729829362514697,0.41185644266617377,0.8801173547116099
91,0,1354,1,1,0,1,1,1,-0.975413305979729,0.18343094821548864,0.0857354160850124
92,0,1598,1,1,0,2,1,1,-0.5878617800481816,-1.0377668875016357,-0.10695659342590304
93,0,2381,1,1,1,2,1,1,0.4199195220265009,-1.4155475129393071,2.5171284310246937
94,0,1628,1,1,2,1,1,1,-0.46764284242236975,0.10142970994606842,2.5493362429673208
95,0,2395,1,1,2,2,1,1,-0.5335873773749545,-1.1021969338902335,0.9363132765906724
96,0,2570,1,1,2,2,1,0,-0.25065573271895675,-0.17384761053564,-0.36375453632262356
97,0,1299,1,1,1,1,1,0,-0.9211327643626416,1.4661279555154898,0.4708613596906365
98,0,1576,1,1,0,1,1,1,-0.8164637715362055,1.7560526215490515,-0.7409188533382636
99,0,1707,1,1,0,1,1,1,-0.2933766430461806,1.615483086502476,-0.5643436535694717
