,año,vacaciones,sensacion_termica,humedad,viento,casuales,mes_map,estacion_map,dia_semana_map,clima_map,laborable_map
0,0,1,18.18125,80.5833,10.749882,331,0,0,1,1,0
1,0,0,17.68695,69.6087,16.652113,131,0,0,1,1,1
2,0,0,9.47025,43.7273,16.636703,120,0,0,0,2,1
3,0,0,10.6061,59.0435,10.739832,108,0,0,0,2,1
4,0,0,11.4635,43.6957,12.5223,82,0,0,0,2,1
5,0,0,11.66045,51.8261,6.0008684,88,0,0,0,2,0
6,0,0,10.44195,49.8696,11.304642,148,0,0,1,1,0
7,0,0,8.1127,53.5833,17.875868,68,0,0,1,1,1
8,0,0,5.80875,43.4167,24.25065,54,0,0,1,2,1
9,0,0,7.5444,48.2917,14.958889,41,0,0,0,2,1
10,0,0,9.5732,68.6364,8.182844,43,0,0,0,1,1
11,0,0,8.02365,59.9545,20.410009,25,0,0,0,2,1
12,0,0,7.54415,47.0417,20.167,38,0,0,0,2,0
13,0,0,9.42065,53.7826,8.478716,54,0,0,1,2,0
14,0,1,12.4056,49.875,10.583521,222,0,0,1,1,0
15,0,0,11.71085,48.375,12.625011,251,0,0,1,2,1
16,0,0,8.83855,53.75,12.999139,117,0,0,0,1,1
17,0,0,11.61665,86.1667,9.833925,9,0,0,0,1,1
18,0,0,14.9211,74.1739,13.957239,78,0,0,0,1,1
19,0,0,12.7525,53.8333,13.125568,83,0,0,0,1,0
20,0,0,7.89165,45.7083,23.667214,75,0,0,1,2,0
21,0,0,3.95348,40.0,11.52199,93,0,0,1,2,1
22,0,0,4.941955,43.6522,16.5222,150,0,0,1,2,1
23,0,0,5.8965,49.1739,10.60811,86,0,0,0,2,1
24,0,0,11.7263,61.6957,8.696332,186,0,0,0,1,1
25,0,0,10.18,86.25,19.68795,34,0,0,0,0,1
26,0,0,10.985,68.75,7.627079,15,0,0,0,2,0
27,0,0,11.16585,79.3043,8.2611,38,0,0,1,1,0
28,0,0,10.6063,65.1739,9.739455,123,0,0,1,2,1
29,0,0,12.5161,72.2174,4.9568342,140,0,0,1,2,1
30,0,0,9.3125,60.375,12.541864,42,0,0,0,1,1
31,0,0,11.7265,82.9565,3.565271,47,0,0,0,1,1
32,0,0,12.72085,77.5417,17.708636,72,0,0,0,1,1
33,0,0,8.8939,43.7826,18.609384,61,0,0,0,2,0
34,0,0,11.42935,58.5217,8.565213,88,0,0,1,1,0
35,0,0,12.1529,92.9167,10.792293,100,0,0,1,1,1
36,0,0,14.58355,56.8333,9.5006,354,0,0,1,2,1
37,0,0,15.1829,73.8333,3.0423561,120,0,0,0,2,1
38,0,0,9.9123,53.7917,24.25065,64,0,0,0,2,1
39,0,0,7.21415,49.4783,12.652213,53,0,0,0,1,1
40,0,0,7.4774,43.7391,14.869645,47,0,0,0,2,0
41,0,0,10.67545,50.6364,7.27285,149,0,0,1,2,0
42,0,0,11.6477,54.4167,13.625589,288,0,0,1,2,1
43,0,1,16.20565,45.7391,17.479161,397,0,0,1,2,0
44,0,0,19.9175,37.5833,27.999836,208,0,0,0,2,1
45,0,0,12.7137,31.4348,19.522058,140,0,0,0,2,1
46,0,0,15.81,42.3478,16.869997,218,0,0,0,2,1
47,0,0,21.4329,50.5,15.416968,259,0,0,0,2,0
48,0,0,25.59915,51.6667,17.749975,579,0,0,1,2,0
49,0,1,19.5702,18.7917,34.000021,532,0,0,1,2,0
50,0,0,13.8665,40.7826,14.956745,639,0,0,1,2,1
51,0,0,14.20375,60.5,20.625682,195,0,0,0,1,1
52,0,0,9.30165,57.7778,13.110761,74,0,0,0,2,1
53,0,0,12.28585,42.3043,6.305571,139,0,0,0,2,1
54,0,0,14.45955,69.7391,16.783232,100,0,0,0,1,0
55,0,0,17.52305,71.2174,23.218113,120,0,0,1,1,0
